,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dummy,dummy,dummy,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,3,R,3,2.863614826818168,1.583242449756114,0.9342913412218654,1.0281105335696072,0.5896505398455969,1.9657229999569408,1.0743526082193102,0.8139323881131819,0.9578495340868948,0.5635794711980088,0.457312438407042,2.073300193064385,2.4805596726872228,2.577725095684628,2.0094632419432528,-0.9772350280822708,0.2082805467906991,0.040384572767468
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,3,L,3,2.8836508923694844,1.7064461574597092,0.9508688904388622,0.9579893688808389,0.6248089109704443,1.9669674478643429,1.0638609520777398,0.8325994640981567,0.8946670657780824,0.5886653336772991,0.4149397136507456,1.993749057860916,2.40851797694224,2.5796091799126897,2.1174037323594748,-0.9772350280822708,0.2082805467906991,0.040384572767468
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3,3,R,3,2.8309565920020825,2.6069060543304428,1.4175845077405909,0.940948048657759,0.9367885218048017,1.9120969086961737,1.6605929746080583,1.0201046628760957,0.8084250596580925,0.8327263509657984,0.5419049686198036,1.4425265560282077,1.895429327016639,2.1434881304074915,1.6082739688602443,-0.9781201913675438,0.2075977708322435,-0.0135667529130157
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,3,3,R,3,2.810840476104694,2.025928867836741,1.9181909083782025,1.0251899794831425,1.1906029121762889,1.7950898066486558,1.7265637380095031,1.2370694053801914,0.856260240863734,0.932941789259462,0.5562907545855064,1.4610797823639423,1.7939446049808694,1.9654260569154207,1.3658123351818443,-0.9755912389024914,0.2102643393102549,-0.0633296312252297
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,3,3,R,3,2.818149972166682,2.8423220150655064,1.5824174093384409,0.9829655423700578,1.0573814529003247,1.8602439890703133,1.6467727847870623,1.0498876650575946,0.8365395763635266,0.891158034498524,0.5267554923277836,1.3396554602981086,1.967898387470672,2.1252065956543102,1.5696607093595685,-0.975796563125928,0.2039168214631839,-0.0789873237676716
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,3,3,R,3,2.814413581812019,2.366237735406161,2.1697623336357634,1.2624834754876049,1.9400900362440523,1.80647430114795,1.7017747160953876,1.2748291301985006,0.9542210025418394,1.1144384827195146,0.5372580262633266,1.2881883140146395,1.742744264675723,1.858838892970189,1.3454034350986344,-0.9643475300856262,0.2422914013592531,-0.1064364507352701
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,3,3,R,3,2.8294818186589663,2.4485452597467288,2.1758713009700466,1.1461337353621064,1.6047018011215597,1.841174189053565,1.7223673251470346,1.2638972954284666,0.911423358345583,1.0339488439147024,0.4964413017641554,1.2452400974626876,1.6648524801339828,1.828164189365869,1.331434421195813,-0.9528317920641408,0.2678181627098812,-0.1427760755677992
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,3,3,R,3,2.844287591851136,2.729366847744582,1.8708857827429053,1.0801633488078883,1.3093394364736488,1.85577395135058,1.693348769753803,1.1399710462743384,0.8826987115636572,0.966015900313644,0.4845232266055095,1.286614492492708,1.80934993012509,1.965484588209328,1.4435369235983928,-0.9567627357455236,0.2637057727892286,-0.12273684404602
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,3,3,R,3,2.86250445284178,2.704576219475746,1.8024072744782704,1.1620435389415933,1.586945684706473,1.863274345675566,1.6687279589311208,1.1276733316853762,0.9187102717643552,1.0369411619590596,0.4521734172178997,1.307800694536477,1.7202465253112864,1.8543109520114784,1.2762580854016423,-0.9575869708695984,0.2603732870877569,-0.1234218157049381
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,3,3,R,3,2.8648870706974514,2.7352701822412047,1.4538417037508111,1.089968748160207,0.9531336571500324,1.823058203127892,1.5451382348794898,1.0558521724530858,0.8989972687262292,0.8462203486392079,0.4933116962094748,1.5241392232347366,2.122465550648167,2.292916921850022,1.5845834150298186,-0.965226132212294,0.2431775555141628,-0.0959332590327847
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,3,3,R,3,2.8335524529977536,2.625577945271913,2.081789840052739,1.7304279901472848,2.419360350894997,1.8364155019908903,1.6854707878147392,1.3659143129153464,1.1458385138957097,1.3295716562219215,0.5012786343065951,1.016208557911463,1.7168423959059795,1.7964888973883792,1.355247395522649,-0.97662672262417,0.1914931191877555,-0.097624945378303
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,3,3,R,3,2.896826730545998,2.9039300294773662,1.6798897941740203,0.9903904458143048,0.8258549279550651,1.8212174058190045,1.7401143871550888,1.1017248842839402,0.8379863013317506,0.7961732070200456,0.4203271831014941,1.1313729913445392,1.735915730444176,1.9642738653783087,1.5114850381077485,-0.9417742049950628,0.2893362399823885,-0.1713064127193469
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,3,3,R,3,2.8828561421802346,2.7795613810563813,1.90694920917296,1.0836219053971106,1.0978279508221958,1.829988893178764,1.6938685093724817,1.154087017808431,0.8855789944044421,0.9045419608074438,0.4821896076505993,1.2234435456157644,1.778493053102763,1.999357288591316,1.58564060409737,-0.9772517819866354,0.2042396598243205,-0.0571411931866256
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,3,3,R,3,2.862444077382583,2.934602568194593,1.8137628717405152,1.0171506919391016,0.9223379570547492,1.7602601156488216,1.659759637264807,1.1448306221466655,0.853941508228112,0.8438287404997287,0.5123461396009138,1.0160604309239665,1.7869741519650402,2.073461987326227,1.621500181289793,-0.9605450196906632,0.243464463069667,-0.1344556446180747
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,3,3,R,3,2.8575834847148256,2.9282142428809705,1.5123006706757067,1.0422407642771512,1.165280544147312,1.839503633137503,1.6554085063109325,1.063783161068934,0.8650620138593235,0.9203489904970588,0.4390374921104396,1.4373148695406903,1.9430050919860435,2.0547313688340285,1.416234822363485,-0.963894290678491,0.2388398207807882,-0.1177426702891087
