,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dummy,dummy,dummy,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,8,R,8,2.578250172871476,1.367065565553916,3.0332893911411194,3.0738268051493085,2.852554616500479,1.2435919812493494,1.4384247989372252,2.328747332754117,2.295033656901222,2.1050461137422927,0.8119271044429385,1.90318787017749,0.2908030310080408,0.3459848291892021,0.316720630782988,-0.4387486600725232,-0.4594344831478916,0.7722820527366899
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,8,8,R,8,2.561031499160873,0.9313948213530686,3.054859758937226,3.0877738035018814,2.8837876504022244,1.2138710580547012,0.8162139964895134,2.449426826049706,2.3669434080599108,2.1488992625003385,0.8333362719475759,1.2911533625448175,0.1855294244573278,0.2573810997440096,0.3163669663474291,-0.4387486600725232,-0.4594344831478916,0.7722820527366899
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,8,8,R,8,2.539086447437641,1.0033322086038547,2.9967727247635056,3.032020164366497,2.8648024016886136,1.4301872364818755,1.0638442115860736,2.193539657080218,2.326346657696761,1.998634272922704,0.845247049771477,1.7479008825043774,0.1769406306617854,0.2277036433102093,0.4861672156307328,-0.4333019543516461,-0.3278449382275917,0.8395040874430514
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,8,8,R,8,2.479103687680257,0.7943405815865671,3.0101565046098377,2.993446275808428,2.8259126346005448,1.2856307590610851,0.9456574387835928,2.1169947176440664,2.2616257971581413,1.945421992002149,0.9085631095119509,1.9916766642603267,0.1645300287441061,0.1820332711279708,0.4729688757544509,-0.6025491260275477,-0.1406745737235621,0.7855859055705698
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,8,8,L,8,2.520827589733972,0.749158024464768,2.954436161870487,2.9674662935797107,2.732347063218123,1.327683562221263,0.9177500190458366,2.165338659051918,2.2995590514797097,1.8841555915537704,0.8811926624302356,2.0233467800488265,0.13660557731192,0.1009119745043122,0.5366078335188171,-0.5007451322793691,-0.1814189320507444,0.8463695904225791
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,8,8,L,8,2.6954792864973536,2.626315820198738,3.058854440689536,2.9890038049513503,1.0203797459830573,1.1857505419693637,1.898586509597546,2.116592988995796,2.1268443343936907,0.8748009435753958,0.7858427753928483,0.4643200070698646,0.0839523014919151,0.113969568308338,1.368817819367244,-0.3822044652781265,-0.146702126524679,0.912358609755286
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,8,8,R,8,2.66314809422012,0.5449089335554269,3.0172658529700147,3.1097482418993065,2.794310042002308,1.3096346757783943,0.6586668576653444,2.314926836981732,2.338395719155033,1.9381493204450253,0.7743023750488107,1.9737208407010136,0.1029881597940022,0.1462574511485095,0.5602026624240733,-0.2426354180639218,0.3272051932252666,-0.9132714905368292
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,8,8,R,8,2.4931138510483795,0.7420389194857278,2.9919319052071707,2.9829029455554497,2.8433716926361288,1.30038628867984,0.9834444899505728,2.200922536274624,2.304655742538288,1.95607103166375,0.8736802933812577,2.101841103624524,0.1196210991509915,0.0753415908014462,0.4497587441350643,-0.5104936995578289,-0.0497250585307821,0.85844254395147
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,8,8,R,8,2.3281296882875697,0.9045889281198808,3.07352996048824,3.03195884213964,2.858910066879788,1.2632095973266728,1.0266706451053658,2.15919743337949,2.2370001095682968,1.9921152347391788,1.0082205724274051,1.8229306041811213,0.1260596345678873,0.1476171061075435,0.4015293670982356,-0.464906727890371,-0.0505038951431815,0.8839180340606447
