,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dummy,dummy,dummy,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1,R,1,2.3580504298374927,0.1716164353294295,0.6064594889585273,0.5307035832105084,0.1569974069390431,1.1742728810451624,0.5371879274055689,0.7241303939925186,0.7644944263610091,0.1693499177332165,0.9281074224187436,3.0424153902650817,2.4971215082668605,2.663501989049234,2.023843311868476,-0.1984607153493258,0.1637657677297873,-0.9663302322616772
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1,R,1,2.26239384898786,0.4565965337326512,0.6920014884595337,0.5306924244666484,0.4034690822882956,1.4841967618755834,0.5431721911526207,0.7336990103506129,0.7078520108123754,0.4271110296656203,1.0277641696148652,2.3547106679768013,2.307288830024782,2.648688902200608,0.6204860092080587,-0.1984607153493258,0.1637657677297873,-0.9663302322616772
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1,1,R,1,2.350502607996673,0.4540905315733871,0.6853144700033899,0.5290372451970635,0.2696749798752814,1.4401061276632363,0.5161961043911117,0.7190180559964385,0.713190575285088,0.2749417106699401,0.9819926906661576,2.2901498415626738,2.310224469877565,2.671769149771605,0.8938934720767429,-0.0294339079269453,0.0887956700777472,-0.9956148723475318
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,1,1,R,1,2.3252514963967097,0.438267390693084,0.6912915596971757,0.5463949886555886,0.501483293941336,1.430633541799445,0.5011110570007308,0.7235990385951125,0.7181202175014236,0.5117959797449924,1.0281074487705764,2.3323871357562247,2.376119731073401,2.688789609406335,0.5363083975456867,-0.0577581059225765,0.0712145202770097,-0.9957873735401308
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1,1,R,1,2.2996894266791217,0.4320756890710231,0.7010328539201919,0.5010229367441934,0.5181162603130121,1.3991259603186106,0.5048728074132575,0.7382541638624301,0.6654328075435513,0.5370645570686218,1.064475682456668,2.3674480808780176,2.3882308641790937,2.7229876433602698,0.4509669435667955,-0.0404765536873063,0.0802653815230507,-0.9959513628338272
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,1,1,R,1,2.2925247101327964,0.4980234188795367,0.7449294326404855,0.5305044454225486,0.6151008038024476,1.3947160976195283,0.5649844846956469,0.8038584487822493,0.7297829548897518,0.6004636051992835,1.0676330909764054,2.301781629004488,2.410528890151704,2.7359654389677863,0.487297242544488,-0.0228487457634591,0.0691205591410721,-0.9973466213514048
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,1,1,R,1,2.2831193202320748,0.4396896418959702,0.7468667304245843,0.5571814665003507,0.5355497033478914,1.3536085248421714,0.5165089219122192,0.806317086493632,0.7633095803087893,0.5529814319319256,1.082940024461662,2.3671445689586097,2.3849130182956584,2.693693109468513,0.4711688626278747,-0.059715914729562,0.0563928301420152,-0.9966212210446784
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,1,1,R,1,2.2543768583737047,0.4455682471713592,0.7514751107885574,0.5512308792351448,0.5386186874743297,1.3737211493839812,0.5392888734070412,0.8075667241938719,0.7600326705044423,0.5467101513893976,1.1064747394550314,2.3826198460503143,2.353817912385148,2.7051217631968725,0.5034858757250528,-0.0368619870431763,0.0713163234364192,-0.9967723791933346
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,1,1,R,1,2.257256975580958,0.5266313017944653,0.7633909483564256,0.567748964764695,0.4304809889049349,1.4335912874619556,0.6015048498052197,0.8077096862345414,0.750914019882167,0.4616474914784997,1.0924513891557988,2.29165129152245,2.354669544535582,2.6793235004965723,0.4864580240416835,-0.0057301735331824,0.0874823163989646,-0.9961495918930806
