,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.0,0.0,0.0,0.0,dummy,dummy,dummy,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1.0,,,,14,14,R,14,2.1841697054990057,3.0896915793374427,3.0932340622315224,3.094087884428268,1.862275822089072,0.7450071625411534,2.1826852659890763,2.1842504138651764,2.3530834307711834,2.9338816883255148,1.1446890114540953,0.1500690371253388,0.1018767458973858,0.1129223029231461,2.0135533836719697,-0.6381498914914768,0.4245863671622817,-0.6422547257976016
2,2.0,2.0,,,,14,14,R,14,2.055587116673087,2.990213190553618,3.086100844925233,3.038296149196179,1.90876360110646,0.8398704083534309,2.372615829603204,2.3264425684100445,2.53870461136898,2.380454428175371,1.1835314837229642,0.1852575251229803,0.0943440161670814,0.094663025940563,1.913676159711439,-0.6381498914914768,0.4245863671622817,-0.6422547257976016
3,3.0,3.0,,,,14,14,R,14,2.071378125364875,2.9568290379734523,3.062978513645662,2.985096950588696,2.0437508571609904,0.9112127460548276,2.359653814584227,2.3538960726254423,2.611235576997029,2.531510624261528,1.1803926564656757,0.1639676325412633,0.1031073842080103,0.113982133616882,1.983411001520004,-0.6319918239250267,0.4477687869548596,-0.632526242871307
4,4.0,4.0,,,,14,14,R,14,2.116198558563969,2.9419255234575226,3.0264806337105625,2.9203853708918674,2.098376672611307,0.9201346457757404,2.328233032790062,2.3370190296134954,2.657077522221843,2.5765295604442584,1.1380698471278872,0.1534548746965451,0.1003417534315371,0.1388653638842562,2.064877536733761,-0.5983553060063144,0.4742743318381515,-0.6457823053735406
5,5.0,5.0,,,,14,14,R,14,2.078194181213727,2.9490416443052863,3.031900220274077,2.932864900986881,2.077928805879081,0.9110240076682676,2.358928071199615,2.343683807073472,2.6112428932304943,2.548550567281446,1.170049041011212,0.1579644170973425,0.1042263101755314,0.1326185151306415,2.0468850066936293,-0.6083906493691852,0.4781916791346943,-0.6333984020870929
6,6.0,6.0,,,,14,14,R,14,2.092286952199429,2.9504142689855306,3.035625101585492,2.942019077241397,2.074742685111656,0.9190851724845056,2.3616308301407734,2.344208272995907,2.5901666349149286,2.497362675030604,1.15324306364408,0.1565334986814574,0.0982914690632617,0.1131485404307721,2.0292604999932125,-0.6025430728851093,0.477638523070997,-0.6393772646855114
7,7.0,7.0,,,,14,14,R,14,2.076181404873088,2.9489196971933285,3.02672132153507,2.9198243687583725,2.073814483882012,0.922372790181336,2.3411934533444265,2.33916319723974,2.571712089475321,2.4714333663454133,1.165736172407131,0.1610432144649646,0.1008677586890504,0.1171134756699153,2.035325188993491,-0.6038705989288375,0.4768881773776759,-0.6386845590952747
8,8.0,8.0,,,,14,14,R,14,2.108188472375134,2.952680610032942,3.040924658688028,2.9491616428130194,2.051972256400167,0.9283722338428134,2.336894785835068,2.349715444396062,2.6006517321131097,2.552250619463095,1.138794943018843,0.1552721603510552,0.0985667367090382,0.1164746918052799,2.0508848190126896,-0.6066817275559551,0.4745658382016259,-0.6377495955794171
9,9.0,9.0,,,,14,14,R,14,2.091248255388507,2.954224093892151,3.043406632146075,2.951050403312989,2.086818837219712,0.9019326219819525,2.3522310906869994,2.333465294447975,2.61265875718384,2.4953623628545336,1.1705653477612734,0.1402209895780734,0.0969228075485132,0.1176149675050638,1.9920830873682065,-0.6065353751302014,0.4729973878452981,-0.639052665910401
