,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dummy,dummy,dummy,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,8,R,8,2.9224047581949493,1.890061639798216,3.0690641101404537,3.002816014289289,2.9792580318001822,1.754280966525976,2.114237098487413,2.3291194453256323,2.2131042057961814,2.316323295276616,0.3651298709806929,2.053946032477889,0.1551868813508229,0.199325645407932,0.3606237885771902,-0.3780387471812499,0.4425813902477685,-0.813147230602173
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,8,8,R,8,2.8645183275229043,1.8429850289595453,3.0543777516120447,3.0166392590286266,3.009726401192483,1.86789700562042,2.222475174961875,2.3129899950545783,2.1958900128102763,2.3014619480718177,0.3713419804543433,2.087558742199952,0.0798685665189231,0.1934676266568508,0.3152973252842561,-0.3780387471812499,0.4425813902477685,-0.813147230602173
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,8,8,R,8,2.8359657208798605,1.8810918820322384,3.0616252364655745,3.0543150827156857,3.025699757591388,1.807627000712835,2.3084194494858914,2.3555987610145044,2.2306560777735984,2.300937203770674,0.3505307725458886,2.1148759912005035,0.1238671340816129,0.1611367278351859,0.2890788514389061,-0.306580667281425,0.4379980976603045,-0.8450834046975663
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,8,8,R,8,2.8101349672099256,1.939425582135248,3.070801498662631,3.080725417471237,3.0201053500358737,1.857555980260276,2.3487989973109875,2.3836357659644767,2.248704528247455,2.2978008700824843,0.3738181328487461,2.044002073520354,0.1002214300216343,0.1857807032383789,0.3154992501101863,-0.3293150324179501,0.4194879870214887,-0.845920467992248
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,8,8,R,8,2.7956319293965635,1.8909391724058693,3.0832342826856256,3.0806554453797723,3.0364293995929112,1.853103560889488,2.361836626458836,2.3879173987089293,2.253029189614353,2.302536480305022,0.407957360037413,2.0797319986018468,0.1005313174263858,0.1627171779914723,0.2959420818329534,-0.3250008128482002,0.4353714331996569,-0.8395392705536089
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,8,8,R,8,2.817289726190372,1.8710217686884123,3.088700212601585,3.086302703844671,3.036090442842369,1.804345907450296,2.348157268447848,2.409378878599095,2.2728765571079705,2.324954403893471,0.3559001957934754,2.094392973380526,0.1085395206799346,0.1625874933537044,0.3079054346768705,-0.2906832798118986,0.4201149948736071,-0.8596549435210306
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,8,8,R,8,2.807816676994942,1.8633132958762184,3.087590058910385,3.084254163224294,3.027136985595013,1.8238645846739143,2.339262560738102,2.392211167435733,2.2723590030786345,2.300982580477896,0.3898534444001232,2.074129154344013,0.0992319240695286,0.165598816179685,0.2992872038198892,-0.3563801556890525,0.4312084995085132,-0.8288862494834036
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,8,8,R,8,2.812010808869845,1.8064175117019527,3.10211317974888,3.0869835957234715,3.046218535389289,1.821623208705684,2.3430996217979354,2.423489787963166,2.301348531128122,2.3535117281768017,0.3923155035562828,2.09739866825184,0.1096493359370881,0.1504489613194062,0.2984488845831769,-0.3166855805720553,0.4277021993407703,-0.8466292410121494
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,8,8,R,8,2.799670227284526,1.831348443780992,3.108743593811635,3.081239504763575,3.0376975150108483,1.815736982609088,2.346057316677222,2.43873924053083,2.3043491964191887,2.325503293718709,0.4091266553851785,2.0975163375835857,0.1086262890056759,0.147010019239737,0.2954320798087171,-0.3454482713913328,0.4142099828831101,-0.8420781328788403
