,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dummy,dummy,dummy,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6,6,L,6,3.0720986890104056,3.097099831847918,3.053901203661351,3.032651354459826,3.0585429432345483,1.9178440463619384,2.137387607968775,2.2268163323025525,2.275418827117419,2.304469080180379,0.1991244282974763,0.0995927237014413,0.148763718311959,0.1513737555797354,0.1207210573610432,-0.2379896765801119,-0.2026264333074552,0.9498965429805464
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,6,6,L,6,3.060287193852728,3.030698898676433,3.0926889075226884,3.0908323012222705,3.096662357748442,1.9352680045115496,2.1747588891007785,2.2332931010145955,2.280812449440103,2.305524205692954,0.2191735039763051,0.0373139368563403,0.0432397136996774,0.089491322802077,0.088198866362735,-0.2379896765801119,-0.2026264333074552,0.9498965429805464
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,6,6,L,6,3.0651729251684032,3.062383567321864,3.112273953474444,3.077221374581437,3.0823668653931486,1.956545482094746,2.184761138153081,2.28767323680736,2.312689195747174,2.359026781041514,0.2138361311862577,0.026759475674169,0.0429092196698625,0.0928384333345507,0.1080137758294173,-0.2440669227281701,-0.2483154798509026,0.937427735719622
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,6,6,L,6,3.0863927162598195,3.056489001969912,3.102985251625378,3.0825866094621253,3.091859351687647,1.9646202392421248,2.191932950495392,2.2896671624074227,2.330074199291328,2.33764564018097,0.2084615151815011,0.0157424152378161,0.0336936306771078,0.0948893146156933,0.1065825737675625,-0.2224124866223397,-0.2554565914770702,0.9408903313699132
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,6,6,L,6,3.0854177558833458,3.061180881904092,3.1058534131604416,3.0782956947879354,3.0939797556128714,1.9520379975982425,2.2109185476782494,2.305671886493013,2.3452451608915488,2.341777255121128,0.2108932626968197,0.0258647604676018,0.0378533221145857,0.0923069604255456,0.109036755263831,-0.2367155921452755,-0.2677432393211183,0.9339589317700998
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,6,6,L,6,3.0877325338512005,3.06311262619282,3.108466881151918,3.0808014506739285,3.090421299016364,1.9738804261056395,2.2145586978459217,2.3012252690231656,2.3476621295435427,2.350823393627685,0.2078387006528087,0.0209886154376448,0.0324205231767973,0.0904009154202709,0.1053052793683272,-0.2422137709520367,-0.2573189752153628,0.9354781847564966
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,6,6,L,6,3.0888259581496063,3.059539635092839,3.1070678213940592,3.077371480885069,3.0888498803489304,1.9842445653066347,2.215532823320077,2.3141672295441014,2.342722874296048,2.347199747889347,0.206170066648469,0.0158245904980182,0.0375536545024043,0.0963725806419035,0.1090046582536436,-0.2288733179901214,-0.2629412752755921,0.9372720469899004
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,6,6,L,6,3.090211044041869,3.057646688499052,3.1031914926780946,3.0823906707603226,3.0902143441423533,1.984780072615788,2.2102876189943226,2.298910918511107,2.346560571712998,2.343128035686984,0.1889510375820642,0.0193542366649932,0.0348584527114847,0.0988831783479437,0.1095073556901416,-0.2190378415606624,-0.2666655016484128,0.9385690886637202
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,6,6,L,6,3.087192019172458,3.0573304833620667,3.1070985620538227,3.082266505115784,3.0900464553828533,1.988094768543208,2.2117744632383705,2.3133190151890983,2.3489919699328445,2.359637225820276,0.2114373390115021,0.017417604273426,0.035981419373666,0.0968092625027726,0.1074991591808854,-0.2405571068400155,-0.2664952833219458,0.9333341000498788
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,6,6,L,6,3.084918842377984,3.057038302625993,3.10574111540835,3.079884300824701,3.0896070782500944,1.985329702311253,2.1955463850613905,2.300289826022579,2.329321671458775,2.344747236851312,0.2097580690414646,0.0143190533456543,0.0346097987555541,0.0937671326167607,0.1069012725931872,-0.223043838585103,-0.2636863171075652,0.9384673527829676
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,6,6,L,6,3.088733895833328,3.062866303508034,3.109414886449332,3.078598588231313,3.0896096194732023,1.9766790396810645,2.206353173546033,2.2999311728213776,2.332102271132949,2.3356291866187,0.2025837710326161,0.0254011300217906,0.0342874866575538,0.0948767191162407,0.1027987176264889,-0.2329360053207529,-0.2734089217906147,0.933267581624104
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,6,6,L,6,3.082863131834045,3.068380070917896,3.1086063918508327,3.0780310373201765,3.088063805139942,1.9744306154591365,2.2020328124296427,2.307718652772612,2.333417345304237,2.345019472478795,0.2164012050436872,0.0214560591459214,0.0374728505551126,0.0934586643643153,0.1039825139976086,-0.2279999911736023,-0.258856866634034,0.9386208641518936
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,6,6,L,6,3.082648415841453,3.0670712900927306,3.1097956883964453,3.0787389777637646,3.0891779678661315,1.987394791262115,2.2050074572353915,2.305656542322488,2.322279606065781,2.3415645507976315,0.2095214616543681,0.0196402937657682,0.0404606687277003,0.0961873648085978,0.1064035470722934,-0.2224357184196399,-0.2632526713132138,0.93873339251227
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,6,6,L,6,3.0892333994763,3.059718817485368,3.1065186590504994,3.083968470295188,3.0895687980584445,1.996576995073907,2.2082334867864404,2.308856211065159,2.331300169402914,2.3430616906364707,0.1959275423994793,0.0126568117069442,0.0325966708659782,0.0985317475828892,0.1066188951123794,-0.2236850794746448,-0.2620991468578503,0.9387592995208136
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,6,6,L,6,3.086795572233002,3.0629132092134506,3.1082836844360853,3.080123921445909,3.0892567296496423,1.984744060354976,2.212885272972448,2.296057386491664,2.3307819526201494,2.3442618886870408,0.2038046136506122,0.0191933924850955,0.0367744522379389,0.0971756217765549,0.1092973844985636,-0.2311924733498946,-0.271971416645787,0.9341207570726828
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,6,6,L,6,3.085933480950912,3.065500131222999,3.117201369942647,3.088841720526413,3.088454978105064,1.98145811997815,2.2093462030101945,2.3009684819640905,2.331688756847748,2.3409772291548627,0.1993157696742451,0.0295484056498916,0.0406520740180176,0.0966397509039437,0.1032750768946098,-0.2345277661361527,-0.2651732886380049,0.935243205751366
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,6,6,L,6,3.0828392828726576,3.0706080469181463,3.1109106219261453,3.0724008548890307,3.084300402099528,1.9836436434871645,2.2019580631640903,2.304887837112465,2.3285689510966807,2.350866232667011,0.1999953566955219,0.0177517934403544,0.0402700349420935,0.1004450244160578,0.1076754257272057,-0.2407020173388661,-0.2484772765277517,0.9382545400360988
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,6,6,L,6,3.084307464918053,3.06371146935232,3.1133375480685848,3.07754841800815,3.087073352889925,1.9838720455808776,2.198811177639864,2.3077297844326448,2.335691249767685,2.351721309922339,0.2054644558294522,0.016740544941646,0.0369795742243568,0.0970665151189245,0.1036316009742808,-0.2358912360749423,-0.2644483867024065,0.9351055424461616
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,6,6,L,6,3.0803019642052414,3.0711447860125274,3.115328716633301,3.07642328043894,3.084747916787033,1.979513228962272,2.1871518496350992,2.2998649677485656,2.328239570254206,2.357977163191084,0.2097992464715196,0.0227611623774931,0.0406988243751204,0.0908465615079906,0.1021419739295837,-0.2408997391556918,-0.2636237497088496,0.9340609371257133
