,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dummy,dummy,dummy,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,3,L,3,3.04146301248522,3.0118709607763394,1.5594167791579387,1.4853057224322066,1.7402414403578512,2.0519561722557884,1.8163919544607816,1.2530119991523192,1.2135995754800024,1.4195975594370798,0.2054231890056361,0.977237161769266,1.5125963580540245,1.6534689178627566,1.671863942979821,-0.1753287450174331,0.1523565624375187,-0.9726496332456176
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,3,L,3,3.0239535096582406,3.001751223489014,1.5205523102356575,1.4111951615313163,1.733080355816647,1.970912568734887,1.9785996288741703,1.2254558249608023,1.109951486710905,1.3463390625438858,0.0780489601806607,1.0159766522540792,1.41249471894594,1.474872597963521,1.6124831167136768,-0.1753287450174331,0.1523565624375187,-0.9726496332456176
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3,3,L,3,3.052197963708704,3.0520423308099174,1.6206974061331034,1.6379632716221724,1.931986910141584,1.966225768676946,1.994532729239697,1.3124662595555634,1.2948470974813835,1.5234094518755237,0.1090492303878197,1.0082363807478487,1.259469634117539,1.3593598023585525,1.5266518662963202,-0.1174255545697051,0.2366018386047278,-0.964484737620487
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,3,3,L,3,3.048706470475322,3.03979147021022,1.6197929789635066,1.6411676795182537,1.9531009856821249,1.956532433656623,1.993186646984329,1.3194466315287476,1.2876782508399485,1.502622731720125,0.1007238383725114,0.9781829479228998,1.328263882611135,1.4458703089279348,1.601824648711654,-0.0198790395120409,0.2122472818150639,-0.9770137742888764
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,3,3,L,3,3.0335832815100474,3.0020070162411465,1.6916642075910102,1.6854469186329364,1.9849191626581508,1.968052134432996,2.004714350994105,1.3669658289264623,1.3553418413162994,1.576858591761841,0.1062142989727082,0.9584100994908232,1.2914005073452215,1.441063744900801,1.5541927804143192,-0.1013132588314875,0.2498441090240404,-0.9629712066157158
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,3,3,L,3,3.029768356214559,2.982896726197793,1.6429119931321332,1.6226090728348612,1.9253585736835976,1.9500500160140863,2.000071361407993,1.3381790117028276,1.2934709330896854,1.5114992559732172,0.1119535805530626,0.9644519077369488,1.3685953157104802,1.507273133210726,1.61677181614593,0.0066166142769672,0.2202357485931851,-0.9754242335810144
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,3,3,L,3,3.0390366962646715,2.9700013401328222,1.6813137444730923,1.6883753812854034,1.9658535087457067,1.9491533519936688,2.029997524987727,1.3699544410107023,1.3202040780576016,1.5166109540745536,0.1181944719487117,0.968164767648492,1.3951134381457642,1.5126835718993097,1.611647784951576,-0.0535292432648424,0.2282427431647075,-0.9721316116185826
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,3,3,L,3,3.071050222499001,2.98395703947369,1.670960733034901,1.7029996088275074,1.9232208862353004,1.950767494724827,2.0043969066526026,1.342191064057278,1.2984740583547294,1.472852767829691,0.140944298929711,0.9456685983374472,1.3814847806771895,1.5340693227380922,1.6244002902035075,-0.0943518201298157,0.2390585464355144,-0.9664102366046884
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,3,3,L,3,3.0762602181478416,2.9753959309397846,1.6784765154048231,1.721068537294888,1.9528724650571745,1.951354794115175,2.030906775986316,1.3362051021797512,1.2985272631870803,1.4670339330672624,0.1633140348100699,0.916267740367013,1.38242426204624,1.5293030976551576,1.6201607802304303,-0.0977117817535219,0.2275343714321857,-0.9688552613902204
