,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dummy,dummy,dummy,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,4,R,4,2.969109817524377,2.994474348211365,2.897167469482146,1.8672320701915928,2.243518682138244,1.5985807359560509,2.264614986708444,2.2748004022455848,1.8883507597557905,1.7871016149434331,0.5586720863873074,0.1910992106471118,0.1774742702200609,2.278367361033469,2.045737850182683,-0.4909113190061623,0.7084622274311554,-0.5070378182886517
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,4,4,R,4,3.0802286884089662,3.047098122565961,2.89773834593776,1.80721277530008,2.2260380434068354,1.6430994533364105,2.1689655694223284,2.2723603538256136,1.8572836087263207,2.0157585855533737,0.3790067180596721,0.1708998117050139,0.1774831877855124,2.2501093992191734,2.148814468223613,-0.4909113190061623,0.7084622274311554,-0.5070378182886517
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,4,4,R,4,3.0526694042612936,3.029057503909673,2.882568425030751,1.7591679877724116,2.176388499456121,1.581853876466551,2.1081021880920847,2.2364572168542787,1.784360145879163,1.9892894649700088,0.2592488640539691,0.1718148957120995,0.2717984858963094,2.2507371907580014,2.1337994913866565,-0.5582719126275012,0.6433581631693399,-0.5238537443357684
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4,4,R,4,3.034850157600716,3.031954786397511,2.893907490657857,1.7532821027492425,2.1915227816955283,1.5478365181887277,2.0761199544276074,2.1869933771624224,1.7722932826414708,1.8905182764926591,0.286143675497931,0.1889452446256342,0.2812287273139917,2.323710128879201,2.22093734573352,-0.5603114232480938,0.6179486780287315,-0.5515347135949275
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,4,4,R,4,3.0029581947952426,3.034624446654924,2.8933463666585744,1.7678967556178855,2.2149580941223355,1.560895194377357,2.0877145683168745,2.2154004780687764,1.7689786853051226,1.8914136930795864,0.2798049203426778,0.2007181640926978,0.2765053772744842,2.3043892206631744,2.205590274840436,-0.5870837956296201,0.5989860466214169,-0.5445625151091141
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,4,4,R,4,2.9949470063011567,3.01256192373024,2.898769162751946,1.7673571305116476,2.262532950579661,1.575107450581873,2.075440501878879,2.215264775478454,1.727230299636734,1.81357420038493,0.3244370119742611,0.1992916532558281,0.273880490208984,2.3294023709968585,2.213692722922437,-0.5802257068931125,0.6087834294006073,-0.5410368426896855
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,4,4,R,4,2.9939713138328514,3.016603467640892,2.9148625892898106,1.8531898512485407,2.3553185442185924,1.5686837087676588,2.0748671564999333,2.2281481158315275,1.7252868478138346,1.7657206156198046,0.3529926811844382,0.2053369990939022,0.2670442150075106,2.3500538891410354,2.207058179630938,-0.5662397169558707,0.6178536955101902,-0.5455542080179904
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,4,4,R,4,2.998756729631096,3.0024374597334544,2.900849250060117,1.8239781359420504,2.3510176855444795,1.5493061615421873,2.0548133205351937,2.1966523888849525,1.7316996916763054,1.75899822739411,0.3629634700117274,0.2000545103186674,0.2582951758694356,2.3960845265695414,2.2462086806156782,-0.5604140062525003,0.6178742753869559,-0.5515138451671605
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,4,4,R,4,2.994833485840562,3.008398452548753,2.90270383652878,1.823717252478649,2.3089413357212987,1.5575959410444713,2.0686345436783045,2.2305120905600124,1.7509913525300476,1.7751413208459403,0.3520899343284995,0.2048422674954537,0.2682562658497326,2.389764322611414,2.248647386459329,-0.5613977873978332,0.6068210733217192,-0.5626728261409947
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,4,4,R,4,3.002658844373616,2.9942651820578168,2.901733638272878,1.8648894182778708,2.310191030116369,1.569939707644718,2.095107504882939,2.2890400931110104,1.7415162288764408,1.76847838997079,0.3526495705559936,0.1942714911941349,0.2849453941253148,2.4022271885396966,2.2832855066272764,-0.5750268120749751,0.602187224138608,-0.553818302766466
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,4,4,R,4,2.985971334427906,3.0048531811225456,2.894600627870291,1.8289703504888464,2.294673634421561,1.5315832810741747,2.0844159167598013,2.279838110657576,1.7956446686469956,1.8707346258494928,0.3528172818713864,0.2088976365483064,0.2964056478099447,2.35441469204167,2.221459534527692,-0.571585037440301,0.5918277239082843,-0.5683577132298895
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,4,4,R,4,2.9982647785242897,3.006670220302148,2.9062125821617144,1.8625065143957025,2.3113394319430003,1.5434001491801388,2.1007911624257565,2.3049930352183896,1.772671433074515,1.8420351313083496,0.3476533219618421,0.2094539552571675,0.2970833500515708,2.357351324228106,2.229949292022257,-0.586753878858356,0.5879945692722196,-0.5567605159770678
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,4,4,R,4,3.004451414889832,3.015827376154645,2.903476145553109,1.8642593568255488,2.3133407677517788,1.5455505021117175,2.0934649174044706,2.3062336428080674,1.7675521842840871,1.8687258203901007,0.3298754665473309,0.2201602995614962,0.3103037917152165,2.341766063749648,2.2315141454389096,-0.5862722344636188,0.5936432288577468,-0.5512463913064506
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,4,4,R,4,2.999325828268907,3.017931653675601,2.9097550191532524,1.86439752193644,2.3243787266378027,1.5382887790391426,2.0778143468480645,2.282957746950905,1.7893234255451398,1.8810621015896576,0.3382784338800238,0.2298401343153687,0.3082380586834078,2.334893691683963,2.216986277205194,-0.5825569841115662,0.5944333970022538,-0.5543250822317146
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,4,4,R,4,3.0001627383319405,3.016355096228041,2.89479090321784,1.8652116628642417,2.350970581868276,1.5432001989234525,2.059309552952272,2.2191574999992785,1.7734615094377466,1.8298430328585669,0.3474148911343808,0.2184029161374671,0.2776139502556071,2.3545253561610946,2.214790312538331,-0.5895345695952614,0.5909593601567377,-0.5506505478933704
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,4,4,R,4,3.0066464185112545,3.029048798734064,2.908718790146396,1.870907112608275,2.378282313183104,1.5551634688223228,2.053501413576093,2.241776017643624,1.7890868666288084,1.8253604972710853,0.3282081179981874,0.2183784621844926,0.275740856275176,2.382630921060626,2.243175345298091,-0.5873820015504495,0.5926695628454389,-0.5511126686360822
