,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dummy,dummy,dummy,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,8,R,8,2.4937078488393256,0.9647010016076196,3.003671585682449,3.036913129707929,3.0454400788578755,1.4633084681883222,1.2085302754061833,2.3217373464490527,2.382031780214564,2.29693726324236,0.8137978784220405,2.014333435001845,0.0458226340102359,0.0533474952655519,0.1237449471113783,-0.0473861618506891,0.1534235371319533,-0.9870236926837068
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,8,8,R,8,2.524652205357377,1.111396606865452,2.9710601925211626,3.039117829268661,3.1100625203608137,1.4564640803379152,1.4171985407458856,2.3617804633112143,2.318968274975134,2.2785154482275405,0.816587091250166,1.909361877414291,0.0394863076308722,0.0283901904142729,0.1280760244641632,-0.0473861618506891,0.1534235371319533,-0.9870236926837068
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,8,8,R,8,2.518127858278305,1.147640278570531,2.9676173251607016,3.033850400464671,3.1162088505359136,1.440681925030291,1.592697898501103,2.353760632069784,2.304295045195039,2.2531699811418204,0.8266372804859492,1.9683363101830869,0.0335654995709714,0.0475594758011751,0.143460274560529,-0.0049653569364463,0.1595492622734668,-0.9871774805669374
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,8,8,R,8,2.513453454414785,1.1523589835561523,2.945253723576837,3.021194620212661,3.1253188571722674,1.4345630972300545,1.557042227296671,2.32774251741571,2.3139943397338256,2.294224814302506,0.8126779537806007,1.942339192327002,0.0442733169362415,0.0252410534633053,0.1205737513698611,-0.0616569647415185,0.1616974911275796,-0.9849123514617478
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,8,8,R,8,2.507518903484984,1.1714559151883004,2.9582824708113966,3.010120426479112,3.1327077212990004,1.499158244611463,1.5090976785001382,2.354934849059089,2.2978184656300003,2.31794592170742,0.8264476294330512,1.8668556056654173,0.0247760835559066,0.0244837714968318,0.1199186546471611,-0.0749819021215142,0.1399241957577513,-0.9873190638267784
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,8,8,R,8,2.5289375011289064,1.1859118607600148,2.964963193301456,3.0017385634120104,3.13201369161873,1.45564348341577,1.4691152632759787,2.3430911492953204,2.280588316395408,2.3120453854320706,0.7959027254066066,1.8245518829117813,0.0193477796341971,0.0325739827355905,0.1442335319639833,-0.0108446643516578,0.1464451385638293,-0.9891593474491966
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,8,8,R,8,2.505823234486825,1.1949193326525989,2.979590215456788,3.026266282655333,3.122360984184907,1.5096908909756512,1.61385837299847,2.347211767702274,2.280319046771848,2.34716082922143,0.8073048660916065,1.951406938170221,0.0090674849614732,0.0390097345720377,0.1351613518704083,-0.0621005279969815,0.1589308028267876,-0.9853347270523498
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,8,8,R,8,2.585433625404609,1.1910482075661055,2.9483068589519386,3.027570092633414,3.1117608394779914,1.4280213120635668,1.6742507518808547,2.355420382062277,2.2856902300156667,2.311446474546975,0.7671293817409987,2.007854818240292,0.0307097342521389,0.0501676903608755,0.1409923759895423,-0.0039725395608224,0.1672623264103118,-0.9859044239140264
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,8,8,R,8,2.604413849116137,1.209093375020766,2.94589371433124,3.0097128160060675,3.134151762560985,1.395763804856471,1.5266502102660793,2.3573584930114,2.269224451807485,2.302144100323797,0.756511036742016,1.844124021367296,0.0307453171076322,0.0420448903809283,0.1407274932921712,-0.1140690286213932,0.1571699798508558,-0.9809616986116498
