,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dummy,dummy,dummy,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7,7,L,7,2.59680301089055,3.106776244013983,3.0435493177625967,3.049986705655633,3.008351301753636,1.1346168535582737,2.118788174666787,2.0859178298990613,2.1508156969704904,2.027924096376108,0.8080687349819513,0.3105715140087642,0.3085141720172212,0.3234423670097262,0.428513184719723,0.1142006799983315,0.4308434928681099,-0.8951715418516865
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,7,7,L,7,2.6084503793175244,3.095141807163092,3.066348923361995,3.040551933910644,2.9778627830177573,1.1498523917591237,2.1345441509988947,2.114164243027264,2.181884460712774,2.08789942251987,0.7822054077129468,0.2738337214247942,0.2338166198827167,0.2634657922895703,0.3717428332016434,0.1142006799983315,0.4308434928681099,-0.8951715418516865
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,7,7,L,7,2.5904626846822127,3.112884082961626,3.062504397940622,3.032033348014714,2.980322119319184,1.157933684671996,2.116198340883085,2.100258483170258,2.181166932560901,2.1228691217933786,0.794780916842797,0.2545831211117213,0.2280272905469187,0.2697200209482635,0.3812551145239111,0.1751323904604794,0.4047823555949755,-0.8974853148718261
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,7,7,L,7,2.6029718903651533,3.097203998873038,3.0603336437433595,3.05395939210292,2.968891100320204,1.159397581957879,2.1263530215809223,2.115108325413697,2.178545477094066,2.1324195727492525,0.7828199906747629,0.230507645047977,0.214040620444707,0.2594381934629171,0.3744094753223104,0.1339950691393724,0.3830268758109021,-0.9139670310535684
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,7,7,L,7,2.6366232427597014,3.077222907995949,3.0169609300332,2.992630945926306,2.9558041758101536,1.2430165197955216,2.1037563330915203,2.091017852977386,2.1213054439142773,2.0952938344167604,0.7427006635459488,0.2489371565467115,0.2293774294638231,0.2852719629423085,0.3541477180823181,0.1045897923409637,0.3603954940155479,-0.9269175061629612
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,7,7,L,7,2.6643976803777347,3.0739727735505142,3.0022890976834025,3.0107449469189875,2.9328434911270658,1.2365662704166311,2.0475950855014813,2.05064091842206,2.0900023206606315,2.0035450441057607,0.7145523382189448,0.2571454906163237,0.2410719898972446,0.2903464010549996,0.3754736554119559,0.1481745820069534,0.3740735755808608,-0.9154852556427192
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,7,7,L,7,2.4485414719156395,3.091714723519718,3.068601654972168,3.0904702674750726,3.013392553993517,1.0431163967693984,2.0958508944039407,2.105144680385321,2.1686365093235365,2.124611898384462,0.9251764701519286,0.13647882669815,0.1326929926691849,0.1713851247534626,0.2656769478248733,0.1433583924701444,0.3579158612362714,-0.9226833734190044
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,7,7,L,7,2.588988031287716,3.0901495842978672,3.0906951479806337,3.0908311070458074,3.05445233998459,1.1910959429277015,2.081749025910744,2.098047852215811,2.132288664864799,2.139768442019621,0.7732616957679501,0.1660402274185371,0.1659237052065308,0.1524972014824181,0.2165821804630243,0.0275435307756577,0.2461053012511863,-0.9688516576899032
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,7,7,L,7,2.7506792272492966,3.0869616610303376,3.1310129763341656,3.106259877914074,3.082891956036093,1.3056350009249285,2.128607424990368,2.145137346699394,2.156447746287919,2.040304212180745,0.5916246292354014,0.1025247411732479,0.0901589783437987,0.0853256033077871,0.1777301434832513,0.0223944121103886,0.2097069057620266,-0.97750780251717
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,7,7,L,7,2.933120455137855,3.065666374921072,3.117196952629252,3.0875796062868,3.047741650881461,1.5081887085410886,2.177980506543889,2.16308483742196,2.142532038689251,2.0280276392682737,0.3842942566597817,0.0710472755594491,0.0848684553325114,0.1209913937781402,0.1736550544745221,-0.0036961001197561,0.1556166963220955,-0.9878106006060582
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,7,7,L,7,2.855529954646536,2.9865080253034093,3.0896613082543256,3.0738530259307155,3.0133450856564328,1.3418938430873106,2.1839770487697208,2.2037490289780184,2.137248214098262,2.052486045190516,0.4871531573423035,0.1529723681091555,0.1296024095412025,0.078140456522134,0.2359430749578738,-0.2137653809583009,0.1388165570091306,-0.9669717293715898
