,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dummy,dummy,dummy,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,4,L,4,2.9436798894852303,2.969432075167259,2.990269365199896,0.8598701046895633,0.925610981046142,1.5709397107558176,2.0337573450870656,1.968178648200669,1.2421962317220296,1.0289888264842604,0.3795682664895412,0.1765062775513379,0.2286750361437471,2.218124214384377,1.838002136399392,-0.1622155633044003,-0.2172897396937748,0.9625337812490778
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,4,4,L,4,3.0002040145555418,3.024670751389926,3.022447479657348,0.744050073961076,0.8395848405149875,1.5527925540374528,2.1816674097563333,2.163674745324444,1.1164442908599463,1.0650848674418558,0.27340563954877,0.1811902676632727,0.2161651814790712,2.216599198147911,1.916356958753332,-0.1622155633044003,-0.2172897396937748,0.9625337812490778
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,4,4,L,4,2.9903702185567256,3.0112036919022893,3.039315283253732,0.8535108730321579,1.090053512527822,1.5259308547105408,2.1897962250543785,2.173977818183654,1.0619253445464791,1.292381600598201,0.2883931754635274,0.2130252439862635,0.2428050783326553,1.934807143543697,1.7607310124367055,-0.2609114757486296,-0.173476327350033,0.9496479166890308
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4,4,L,4,2.998140396292823,3.024068271295906,3.0394180912282884,0.8089463600038372,1.0358851973621388,1.5554536908327583,2.1620311959236247,2.142879445758277,1.1116668955854605,1.350991726289286,0.3202403378105833,0.1987439116219633,0.2574953080725763,2.0887569209410266,1.9415322473027767,-0.3464149600006574,-0.2105232202629564,0.9141535151263476
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,4,4,L,4,3.0153542332371748,3.049554727919847,3.0628166217241635,0.755337557749416,0.9272432274417924,1.5452318606795723,2.139265732141407,2.123473976421336,1.1491634007108658,1.2049018126273658,0.3129538399495691,0.1871128890683906,0.2487382418569958,2.234138411856228,1.959083712407736,-0.266290036215292,-0.1963618546514399,0.9436798390610583
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,4,4,L,4,3.007132204398241,3.0433331839311526,3.053990285254173,0.8804666352226923,1.116795078487939,1.5725709898895246,2.163513991366337,2.1491621332285016,1.33099676383044,1.477184396571465,0.3548258197626125,0.2019344117333,0.2605682374124879,2.185490208741637,1.971685958162413,-0.2934800746011742,-0.1715448067571727,0.94044767269994
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,4,4,L,4,3.0311472339952665,3.0521220105885325,3.0692652236191056,0.8858332029967005,1.0403343491551045,1.5545529998296006,2.1410080148436745,2.124939708962063,1.363207633182504,1.415753502026192,0.3395871692166464,0.1745979631899444,0.2433647245750396,2.253343235779232,2.01023142840247,-0.2489430112819173,-0.2159565725188339,0.9441345962943044
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,4,4,L,4,3.03520753922798,3.0557356086409992,3.069880558355716,0.9129056997523296,1.0550898059295442,1.5663557704269702,2.15133885755372,2.129886900719533,1.400999609465059,1.43914711200312,0.3506704024104952,0.176717316613376,0.2389661102785925,2.2552363932509363,2.033433213062409,-0.2860739946156037,-0.2195869629012516,0.9327074757545776
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,4,4,L,4,3.0307579966364604,3.0529632090646106,3.071942354663969,0.9695375297238172,1.1244221892840818,1.5521014525173742,2.1554628239424005,2.122767976833785,1.4904229374897917,1.5318817062831618,0.3611128487836632,0.1679576929744928,0.2429795840405706,2.251205231962276,2.034084401807401,-0.2628260440102672,-0.2282831273158488,0.9374482835723842
